,OBJECTID,x,y,lineament_dens,drainage_dens,curah_hujan,slope,elevasi,litologi_Alluvial,litologi_Batigamping,litologi_Batuan_Sedimen,litologi_Batugamping,litologi_Breksi_Gunung_Api,litologi_Breksi_dan_Piroklastik_Muda,litologi_Breksi_dan_Piroklastik_Tua,litologi_Volkanoklastik
1304,1305,108.2127,-7.4042,0.41674165,169.963,250,1,4,0,0,0,0,0,1,0,0
1305,1306,108.2177,-7.4042,0.38985509,169.963,250,2,3,0,0,0,0,0,1,0,0
1306,1307,108.2227,-7.4042,0.36296854,149.9673,250,1,3,0,0,0,0,0,1,0,0
1307,1308,108.2277,-7.4042,0.33608198,129.9717,250,1,3,0,0,0,0,0,1,0,0
1308,1309,108.2828,-7.4042,0.36296854,229.9499,250,1,4,0,0,1,0,0,0,0,0
1309,1310,108.2878,-7.4042,0.38985509,249.9456,250,1,4,0,0,1,0,0,0,0,0
1310,1311,108.2928,-7.4042,0.41674165,249.9456,250,2,5,0,0,1,0,0,0,0,0
1311,1312,108.2978,-7.4042,0.44362821,249.9456,250,2,5,0,0,1,0,0,0,0,0
1312,1313,108.3028,-7.4042,0.47051477,249.9456,250,3,4,0,0,1,0,0,0,0,0
1313,1314,108.3429,-7.4042,0.33608198,269.9412,250,2,4,0,0,1,0,0,0,0,0
1314,1315,108.3479,-7.4042,0.30919542,269.9412,250,2,4,0,0,1,0,0,0,0,0
1315,1316,108.3579,-7.4042,0.30919542,249.9456,250,1,6,0,0,1,0,0,0,0,0
1316,1317,108.3629,-7.4042,0.30919542,229.9499,250,1,7,0,0,1,0,0,0,0,0
1317,1318,108.3679,-7.4042,0.33608198,229.9499,250,1,6,0,0,1,0,0,0,0,0
1318,1319,108.3729,-7.4042,0.36296854,229.9499,250,3,6,0,0,1,0,0,0,0,0
1319,1320,108.3779,-7.4042,0.36296854,229.9499,250,2,5,0,0,1,0,0,0,0,0
1320,1321,108.3829,-7.4042,0.38985509,229.9499,250,3,4,0,0,1,0,0,0,0,0
1321,1322,108.3879,-7.4042,0.38985509,229.9499,250,3,4,0,0,1,0,0,0,0,0
1322,1323,108.3929,-7.4042,0.38985509,229.9499,250,3,3,0,0,1,0,0,0,0,0
1323,1324,108.398,-7.4042,0.36296854,229.9499,250,3,3,0,0,1,0,0,0,0,0
1324,1325,108.40299999999999,-7.4042,0.36296854,209.9543,250,3,4,0,0,1,0,0,0,0,0
1325,1326,108.0073,-7.400530000000001,0.20164919,209.9543,250,2,5,0,0,0,0,0,0,1,0
1326,1327,108.0124,-7.400530000000001,0.2554223,189.9586,250,3,5,0,0,0,0,0,0,1,0
1327,1328,108.0174,-7.400530000000001,0.30919542,189.9586,250,3,6,0,0,0,0,0,0,1,0
1328,1329,108.0224,-7.400530000000001,0.33608198,169.963,250,3,7,0,0,0,0,0,0,1,0
1329,1330,108.0274,-7.400530000000001,0.36296854,169.963,250,3,7,0,0,0,0,0,0,1,0
1330,1331,108.0324,-7.400530000000001,0.38985509,149.9673,250,4,8,0,0,0,0,0,0,1,0
1331,1332,108.0374,-7.400530000000001,0.41674165,149.9673,250,4,8,0,0,0,0,0,0,1,0
1332,1333,108.0424,-7.400530000000001,0.44362821,149.9673,250,3,9,0,0,0,0,0,0,1,0
1333,1334,108.0474,-7.400530000000001,0.44362821,149.9673,250,3,8,0,0,0,0,0,0,1,0
1334,1335,108.0524,-7.400530000000001,0.47051477,149.9673,250,3,8,0,0,0,0,0,0,1,0
1335,1336,108.0574,-7.400530000000001,0.47051477,149.9673,250,3,8,0,0,0,0,0,0,1,0
1336,1337,108.0624,-7.400530000000001,0.47051477,149.9673,250,3,9,0,0,0,0,0,0,1,0
1337,1338,108.0674,-7.400530000000001,0.47051477,149.9673,250,3,9,0,0,1,0,0,0,0,0
1338,1339,108.0724,-7.400530000000001,0.49740133,149.9673,250,2,9,0,0,0,0,0,0,1,0
1339,1340,108.0775,-7.400530000000001,0.49740133,149.9673,250,3,9,0,0,0,0,0,0,1,0
1340,1341,108.0825,-7.400530000000001,0.49740133,169.963,250,2,9,0,0,0,0,0,0,1,0
1341,1342,108.0875,-7.400530000000001,0.49740133,169.963,250,2,10,0,0,1,0,0,0,0,0
1342,1343,108.0925,-7.400530000000001,0.49740133,169.963,250,2,10,0,0,0,0,0,0,1,0
1343,1344,108.0975,-7.400530000000001,0.49740133,169.963,250,2,11,0,0,0,0,0,0,1,0
1344,1345,108.1025,-7.400530000000001,0.49740133,169.963,250,2,11,0,0,0,0,0,0,1,0
1345,1346,108.1075,-7.400530000000001,0.49740133,169.963,250,2,11,0,0,0,0,0,0,1,0
1346,1347,108.1125,-7.400530000000001,0.49740133,189.9586,250,2,12,0,0,0,0,0,0,1,0
1347,1348,108.1175,-7.400530000000001,0.49740133,189.9586,250,1,13,0,0,0,0,0,0,1,0
1348,1349,108.1225,-7.400530000000001,0.49740133,189.9586,250,1,13,0,0,0,0,0,0,1,0
1349,1350,108.1275,-7.400530000000001,0.49740133,189.9586,250,3,15,0,0,0,0,0,0,1,0
1350,1351,108.1926,-7.400530000000001,0.49740133,209.9543,250,2,14,0,0,0,0,0,1,0,0
1351,1352,108.1976,-7.400530000000001,0.47051477,209.9543,250,1,12,0,0,0,0,0,1,0,0
1352,1353,108.2026,-7.400530000000001,0.41674165,209.9543,250,2,10,0,0,0,0,0,1,0,0
1353,1354,108.2077,-7.400530000000001,0.38985509,189.9586,250,2,9,0,0,0,0,0,1,0,0
1354,1355,108.2127,-7.400530000000001,0.33608198,189.9586,250,1,10,0,0,0,0,0,1,0,0
1355,1356,108.2177,-7.400530000000001,0.33608198,169.963,250,2,10,0,0,0,0,0,1,0,0
1356,1357,108.2227,-7.400530000000001,0.30919542,149.9673,250,2,10,0,0,0,0,0,1,0,0
1357,1358,108.2277,-7.400530000000001,0.28230886,129.9717,250,2,11,0,0,0,0,0,1,0,0
1358,1359,108.2778,-7.400530000000001,0.30919542,209.9543,250,2,10,0,0,1,0,0,0,0,0
1359,1360,108.2828,-7.400530000000001,0.33608198,229.9499,250,2,11,0,0,1,0,0,0,0,0
1360,1361,108.2878,-7.400530000000001,0.36296854,229.9499,250,2,12,0,0,1,0,0,0,0,0
1361,1362,108.2928,-7.400530000000001,0.38985509,229.9499,250,2,11,0,0,1,0,0,0,0,0
1362,1363,108.2978,-7.400530000000001,0.41674165,229.9499,250,2,10,0,0,1,0,0,0,0,0
1363,1364,108.3028,-7.400530000000001,0.44362821,229.9499,250,3,12,0,0,1,0,0,0,0,0
1364,1365,108.3078,-7.400530000000001,0.44362821,249.9456,250,1,13,0,0,1,0,0,0,0,0
1365,1366,108.3479,-7.400530000000001,0.28230886,249.9456,250,1,13,0,0,1,0,0,0,0,0
1366,1367,108.3529,-7.400530000000001,0.28230886,249.9456,250,2,13,0,0,1,0,0,0,0,0
1367,1368,108.3579,-7.400530000000001,0.28230886,229.9499,250,1,11,0,0,1,0,0,0,0,0
1368,1369,108.3629,-7.400530000000001,0.28230886,229.9499,250,1,11,0,0,1,0,0,0,0,0
1369,1370,108.3679,-7.400530000000001,0.30919542,209.9543,250,2,11,0,0,1,0,0,0,0,0
1370,1371,108.3729,-7.400530000000001,0.33608198,209.9543,250,2,10,0,0,1,0,0,0,0,0
1371,1372,108.3779,-7.400530000000001,0.33608198,209.9543,250,3,10,0,0,1,0,0,0,0,0
1372,1373,108.3829,-7.400530000000001,0.36296854,209.9543,250,2,8,0,0,1,0,0,0,0,0
1373,1374,108.3879,-7.400530000000001,0.36296854,229.9499,250,2,7,0,0,1,0,0,0,0,0
1374,1375,108.3929,-7.400530000000001,0.36296854,229.9499,250,2,7,0,0,0,0,0,0,1,0
1375,1376,108.398,-7.400530000000001,0.36296854,209.9543,250,2,8,0,0,0,0,0,0,1,0
1376,1377,108.0073,-7.39686,0.20164919,209.9543,250,4,9,0,0,0,0,0,0,1,0
1377,1378,108.0124,-7.39686,0.2554223,209.9543,250,4,9,0,0,0,0,0,0,1,0
1378,1379,108.0174,-7.39686,0.28230886,189.9586,250,4,8,0,0,0,0,0,0,1,0
1379,1380,108.0224,-7.39686,0.33608198,189.9586,250,4,7,0,0,0,0,0,0,1,0
1380,1381,108.0274,-7.39686,0.36296854,169.963,250,3,6,0,0,0,0,0,0,1,0
1381,1382,108.0324,-7.39686,0.38985509,169.963,250,3,6,0,0,0,0,0,0,1,0
1382,1383,108.0374,-7.39686,0.41674165,169.963,250,4,6,0,0,0,0,0,0,1,0
1383,1384,108.0424,-7.39686,0.44362821,169.963,250,3,5,0,0,0,0,0,0,1,0
1384,1385,108.0474,-7.39686,0.44362821,169.963,250,3,4,0,0,0,0,0,0,1,0
1385,1386,108.0524,-7.39686,0.44362821,169.963,250,3,3,0,0,0,0,0,0,1,0
1386,1387,108.0574,-7.39686,0.47051477,169.963,250,2,4,0,0,0,0,0,0,1,0
1387,1388,108.0624,-7.39686,0.47051477,169.963,250,3,5,0,0,0,0,0,0,1,0
1388,1389,108.0674,-7.39686,0.47051477,169.963,250,3,5,0,0,0,0,0,0,1,0
1389,1390,108.0724,-7.39686,0.49740133,169.963,250,2,5,0,0,0,0,0,0,1,0
1390,1391,108.0775,-7.39686,0.49740133,169.963,250,2,5,0,0,0,0,0,0,1,0
1391,1392,108.0825,-7.39686,0.49740133,169.963,250,3,4,0,0,0,0,0,0,1,0
1392,1393,108.0875,-7.39686,0.49740133,169.963,250,2,4,0,0,0,0,0,0,1,0
1393,1394,108.0925,-7.39686,0.49740133,169.963,250,1,4,0,0,0,0,0,0,1,0
1394,1395,108.0975,-7.39686,0.47051477,169.963,250,1,5,0,0,0,0,0,0,1,0
1395,1396,108.1025,-7.39686,0.47051477,169.963,250,2,7,0,0,0,0,0,0,1,0
1396,1397,108.1075,-7.39686,0.47051477,169.963,250,1,7,0,0,0,0,0,0,1,0
1397,1398,108.1125,-7.39686,0.47051477,189.9586,250,2,6,0,0,0,0,0,0,1,0
1398,1399,108.1175,-7.39686,0.47051477,189.9586,250,2,5,0,0,0,0,0,0,1,0
1399,1400,108.1225,-7.39686,0.47051477,189.9586,250,2,5,0,0,0,0,0,0,1,0
1400,1401,108.1275,-7.39686,0.47051477,189.9586,250,2,4,0,0,0,0,0,0,1,0
1401,1402,108.1976,-7.39686,0.38985509,209.9543,250,2,4,0,0,0,0,0,1,0,0
1402,1403,108.2026,-7.39686,0.36296854,209.9543,250,2,4,0,0,0,0,0,1,0,0
1403,1404,108.2077,-7.39686,0.30919542,189.9586,250,1,3,0,0,0,0,0,1,0,0
1404,1405,108.2127,-7.39686,0.28230886,189.9586,250,1,4,0,0,0,0,0,1,0,0
1405,1406,108.2177,-7.39686,0.2554223,169.963,250,2,5,0,0,0,0,0,1,0,0
1406,1407,108.2227,-7.39686,0.2554223,149.9673,250,2,6,0,0,0,0,0,1,0,0
1407,1408,108.2277,-7.39686,0.2554223,129.9717,250,2,6,0,0,0,0,0,1,0,0
1408,1409,108.2778,-7.39686,0.30919542,209.9543,250,3,7,0,0,1,0,0,0,0,0
1409,1410,108.2828,-7.39686,0.30919542,209.9543,250,2,7,0,0,1,0,0,0,0,0
1410,1411,108.2878,-7.39686,0.33608198,229.9499,250,1,7,0,0,1,0,0,0,0,0
1411,1412,108.2928,-7.39686,0.36296854,229.9499,250,2,7,0,0,1,0,0,0,0,0
1412,1413,108.2978,-7.39686,0.38985509,229.9499,250,2,8,0,0,1,0,0,0,0,0
1413,1414,108.3028,-7.39686,0.41674165,229.9499,250,3,8,0,0,1,0,0,0,0,0
1414,1415,108.3078,-7.39686,0.41674165,229.9499,250,3,7,0,0,1,0,0,0,0,0
1415,1416,108.3128,-7.39686,0.41674165,229.9499,250,3,7,0,0,1,0,0,0,0,0
1416,1417,108.3479,-7.39686,0.28230886,229.9499,250,1,8,0,0,1,0,0,0,0,0
1417,1418,108.3529,-7.39686,0.2554223,229.9499,250,1,8,0,0,1,0,0,0,0,0
1418,1419,108.3579,-7.39686,0.2554223,209.9543,250,1,8,0,0,1,0,0,0,0,0
1419,1420,108.3629,-7.39686,0.28230886,209.9543,250,2,8,0,0,1,0,0,0,0,0
1420,1421,108.3679,-7.39686,0.28230886,209.9543,250,2,10,0,0,1,0,0,0,0,0
1421,1422,108.3729,-7.39686,0.30919542,209.9543,250,2,10,0,0,1,0,0,0,0,0
1422,1423,108.3779,-7.39686,0.33608198,209.9543,250,2,10,0,0,1,0,0,0,0,0
1423,1424,108.3829,-7.39686,0.33608198,209.9543,250,2,11,0,0,1,0,0,0,0,0
1424,1425,108.3879,-7.39686,0.36296854,209.9543,250,3,11,0,0,0,0,0,0,1,0
1425,1426,108.3929,-7.39686,0.36296854,209.9543,250,3,11,0,0,0,0,0,0,1,0
1426,1427,108.398,-7.39686,0.36296854,209.9543,250,4,12,0,0,0,0,0,0,1,0
1427,1428,108.0073,-7.39319,0.20164919,229.9499,250,3,13,0,0,0,0,0,0,1,0
1428,1429,108.0124,-7.39319,0.22853575,209.9543,250,3,12,0,0,0,0,0,0,1,0
1429,1430,108.0174,-7.39319,0.28230886,209.9543,250,2,14,0,0,0,0,0,0,1,0
1430,1431,108.0224,-7.39319,0.33608198,189.9586,250,3,14,0,0,0,0,0,0,1,0
1431,1432,108.0274,-7.39319,0.36296854,189.9586,250,3,12,0,0,0,0,0,0,1,0
1432,1433,108.0324,-7.39319,0.38985509,189.9586,250,3,10,0,0,0,0,0,0,1,0
1433,1434,108.0374,-7.39319,0.41674165,189.9586,250,2,8,0,0,0,0,0,0,1,0
1434,1435,108.0424,-7.39319,0.41674165,189.9586,250,2,9,0,0,0,0,0,0,1,0
1435,1436,108.0474,-7.39319,0.44362821,189.9586,250,3,9,0,0,0,0,0,0,1,0
1436,1437,108.0524,-7.39319,0.44362821,189.9586,250,3,9,0,0,0,0,0,0,1,0
1437,1438,108.0574,-7.39319,0.47051477,169.963,250,3,9,0,0,0,0,0,0,1,0
1438,1439,108.0624,-7.39319,0.47051477,169.963,250,3,9,0,0,0,0,0,0,1,0
1439,1440,108.0674,-7.39319,0.47051477,169.963,250,2,10,0,0,0,0,0,0,1,0
1440,1441,108.0724,-7.39319,0.47051477,169.963,250,2,10,0,0,0,0,0,0,1,0
1441,1442,108.0775,-7.39319,0.49740133,169.963,250,2,11,0,0,0,0,0,0,1,0
1442,1443,108.0825,-7.39319,0.49740133,169.963,250,2,11,0,0,0,0,0,0,1,0
1443,1444,108.0875,-7.39319,0.47051477,169.963,250,2,13,0,0,0,0,0,0,1,0
1444,1445,108.0925,-7.39319,0.47051477,169.963,250,2,13,0,0,0,0,0,0,1,0
1445,1446,108.0975,-7.39319,0.47051477,169.963,250,3,13,0,0,0,0,0,0,1,0
1446,1447,108.1025,-7.39319,0.47051477,189.9586,250,2,12,0,0,0,0,0,0,1,0
1447,1448,108.1075,-7.39319,0.47051477,189.9586,250,1,12,0,0,0,0,0,0,1,0
1448,1449,108.1125,-7.39319,0.44362821,189.9586,250,1,10,0,0,0,0,0,0,1,0
1449,1450,108.1175,-7.39319,0.44362821,189.9586,250,2,10,0,0,0,0,0,0,1,0
1450,1451,108.1225,-7.39319,0.44362821,189.9586,250,3,9,0,0,0,0,0,0,1,0
1451,1452,108.1275,-7.39319,0.47051477,189.9586,250,3,9,0,0,1,0,0,0,0,0
1452,1453,108.1526,-7.39319,0.52428789,189.9586,250,2,10,0,0,0,0,0,0,1,0
1453,1454,108.1576,-7.39319,0.55117444,189.9586,250,2,10,0,0,0,0,0,0,1,0
1454,1455,108.1626,-7.39319,0.55117444,189.9586,250,2,9,0,0,0,0,0,0,1,0
1455,1456,108.1676,-7.39319,0.55117444,189.9586,250,1,9,0,0,0,0,1,0,0,0
1456,1457,108.1726,-7.39319,0.52428789,189.9586,250,2,7,0,0,0,0,1,0,0,0
1457,1458,108.2026,-7.39319,0.30919542,209.9543,250,3,6,0,0,0,0,0,1,0,0
1458,1459,108.2077,-7.39319,0.2554223,189.9586,250,1,7,0,0,0,0,0,1,0,0
1459,1460,108.2127,-7.39319,0.22853575,189.9586,250,2,7,0,0,0,0,0,1,0,0
1460,1461,108.2177,-7.39319,0.20164919,169.963,250,2,8,0,0,0,0,0,1,0,0
1461,1462,108.2227,-7.39319,0.20164919,149.9673,250,2,8,0,0,0,0,0,1,0,0
1462,1463,108.2277,-7.39319,0.20164919,129.9717,250,2,8,0,0,0,0,0,1,0,0
1463,1464,108.2728,-7.39319,0.2554223,189.9586,250,2,7,0,0,1,0,0,0,0,0
1464,1465,108.2778,-7.39319,0.28230886,209.9543,250,2,6,0,0,1,0,0,0,0,0
1465,1466,108.2828,-7.39319,0.30919542,209.9543,250,2,6,0,0,1,0,0,0,0,0
1466,1467,108.2878,-7.39319,0.30919542,209.9543,250,1,5,0,0,1,0,0,0,0,0
1467,1468,108.2928,-7.39319,0.33608198,209.9543,250,2,4,0,0,1,0,0,0,0,0
1468,1469,108.2978,-7.39319,0.36296854,209.9543,250,2,3,0,0,1,0,0,0,0,0
1469,1470,108.3028,-7.39319,0.38985509,209.9543,250,2,4,0,0,1,0,0,0,0,0
1470,1471,108.3078,-7.39319,0.38985509,209.9543,250,3,5,0,0,1,0,0,0,0,0
1471,1472,108.3128,-7.39319,0.38985509,229.9499,250,3,5,0,0,1,0,0,0,0,0
1472,1473,108.3178,-7.39319,0.38985509,229.9499,250,3,6,0,0,1,0,0,0,0,0
1473,1474,108.3479,-7.39319,0.2554223,209.9543,250,2,6,0,0,1,0,0,0,0,0
1474,1475,108.3529,-7.39319,0.2554223,209.9543,250,1,5,0,0,1,0,0,0,0,0
1475,1476,108.3579,-7.39319,0.2554223,209.9543,250,1,4,0,0,1,0,0,0,0,0
1476,1477,108.3629,-7.39319,0.2554223,189.9586,250,2,4,0,0,1,0,0,0,0,0
1477,1478,108.3679,-7.39319,0.28230886,189.9586,250,1,5,0,0,1,0,0,0,0,0
1478,1479,108.3729,-7.39319,0.28230886,189.9586,250,2,6,0,0,1,0,0,0,0,0
1479,1480,108.3779,-7.39319,0.30919542,209.9543,250,2,7,0,0,1,0,0,0,0,0
1480,1481,108.3829,-7.39319,0.33608198,209.9543,250,2,6,0,0,0,0,0,0,1,0
1481,1482,108.3879,-7.39319,0.33608198,209.9543,250,2,5,0,0,0,0,0,0,1,0
1482,1483,108.3929,-7.39319,0.33608198,209.9543,250,1,5,0,0,0,0,0,0,1,0
1483,1484,108.398,-7.39319,0.33608198,209.9543,250,2,4,0,0,0,0,0,0,1,0
1484,1485,108.0073,-7.38952,0.20164919,229.9499,250,3,3,0,0,0,0,0,0,1,0
1485,1486,108.0124,-7.38952,0.22853575,229.9499,250,3,3,0,0,0,0,0,0,1,0
1486,1487,108.0174,-7.38952,0.28230886,209.9543,250,2,3,0,0,0,0,0,0,1,0
1487,1488,108.0224,-7.38952,0.33608198,209.9543,250,2,3,0,0,0,0,0,0,1,0
1488,1489,108.0274,-7.38952,0.36296854,209.9543,250,3,4,0,0,0,0,0,0,1,0
1489,1490,108.0324,-7.38952,0.38985509,209.9543,250,4,5,0,0,0,0,0,0,1,0
1490,1491,108.0374,-7.38952,0.41674165,209.9543,250,2,6,0,0,0,0,0,0,1,0
1491,1492,108.0424,-7.38952,0.41674165,209.9543,250,2,6,0,0,0,0,0,0,1,0
1492,1493,108.0474,-7.38952,0.44362821,209.9543,250,1,6,0,0,0,0,0,0,1,0
1493,1494,108.0524,-7.38952,0.44362821,189.9586,250,2,6,0,0,0,0,0,0,1,0
1494,1495,108.0574,-7.38952,0.44362821,189.9586,250,2,6,0,0,0,0,0,0,1,0
1495,1496,108.0624,-7.38952,0.47051477,189.9586,250,2,6,0,0,0,0,0,0,1,0
1496,1497,108.0674,-7.38952,0.47051477,189.9586,250,2,7,0,0,0,0,0,0,1,0
1497,1498,108.0724,-7.38952,0.47051477,169.963,250,2,7,0,0,0,0,0,0,1,0
1498,1499,108.0775,-7.38952,0.47051477,169.963,250,1,6,0,0,0,0,0,0,1,0
1499,1500,108.0825,-7.38952,0.47051477,169.963,250,1,7,0,0,0,0,0,0,1,0
1500,1501,108.0875,-7.38952,0.47051477,189.9586,250,1,7,0,0,0,0,0,0,1,0
1501,1502,108.0925,-7.38952,0.47051477,189.9586,250,2,7,0,0,0,0,0,0,1,0
1502,1503,108.0975,-7.38952,0.44362821,189.9586,250,3,7,0,0,0,0,0,0,1,0
1503,1504,108.1025,-7.38952,0.44362821,189.9586,250,3,7,0,0,0,0,0,0,1,0
1504,1505,108.1075,-7.38952,0.44362821,189.9586,250,3,8,0,0,0,0,0,0,1,0
1505,1506,108.1125,-7.38952,0.44362821,189.9586,250,2,9,0,0,0,0,0,0,1,0
1506,1507,108.1175,-7.38952,0.44362821,189.9586,250,2,10,0,0,0,0,0,0,1,0
1507,1508,108.1225,-7.38952,0.41674165,189.9586,250,1,11,0,0,0,0,0,0,1,0
1508,1509,108.1275,-7.38952,0.41674165,169.963,250,1,11,0,0,0,0,0,0,1,0
1509,1510,108.1325,-7.38952,0.44362821,169.963,250,1,11,0,0,0,0,0,0,1,0
1510,1511,108.1375,-7.38952,0.44362821,169.963,250,2,12,0,0,0,0,0,0,1,0
1511,1512,108.1426,-7.38952,0.47051477,169.963,250,2,11,0,0,0,0,0,0,1,0
1512,1513,108.1476,-7.38952,0.47051477,169.963,250,2,11,0,0,0,0,0,0,1,0
1513,1514,108.1526,-7.38952,0.49740133,189.9586,250,2,12,0,0,0,0,1,0,0,0
1514,1515,108.1576,-7.38952,0.49740133,189.9586,250,1,13,0,0,0,0,1,0,0,0
1515,1516,108.1626,-7.38952,0.49740133,189.9586,250,2,11,0,0,0,0,1,0,0,0
1516,1517,108.1676,-7.38952,0.49740133,189.9586,250,1,10,0,0,0,0,1,0,0,0
1517,1518,108.1726,-7.38952,0.47051477,189.9586,250,2,8,0,0,0,0,1,0,0,0
1518,1519,108.1776,-7.38952,0.44362821,209.9543,250,1,7,0,0,0,0,1,0,0,0
1519,1520,108.2077,-7.38952,0.20164919,189.9586,250,2,8,0,0,0,0,0,1,0,0
1520,1521,108.2127,-7.38952,0.17476263,189.9586,250,2,8,0,0,0,0,0,1,0,0
1521,1522,108.2177,-7.38952,0.17476263,169.963,250,2,8,0,0,0,0,0,1,0,0
1522,1523,108.2227,-7.38952,0.14787607,149.9673,250,1,8,0,0,0,0,0,1,0,0
1523,1524,108.2277,-7.38952,0.14787607,129.9717,250,1,9,0,0,0,0,0,1,0,0
1524,1525,108.2778,-7.38952,0.2554223,189.9586,250,2,9,0,0,1,0,0,0,0,0
1525,1526,108.2828,-7.38952,0.28230886,189.9586,250,2,12,0,0,1,0,0,0,0,0
1526,1527,108.2878,-7.38952,0.30919542,189.9586,250,1,11,0,0,1,0,0,0,0,0
1527,1528,108.2928,-7.38952,0.30919542,189.9586,250,2,13,0,0,1,0,0,0,0,0
1528,1529,108.2978,-7.38952,0.33608198,189.9586,250,3,12,0,0,1,0,0,0,0,0
1529,1530,108.3028,-7.38952,0.33608198,189.9586,250,2,12,0,0,1,0,0,0,0,0
1530,1531,108.3078,-7.38952,0.36296854,209.9543,250,2,11,0,0,1,0,0,0,0,0
1531,1532,108.3128,-7.38952,0.36296854,209.9543,250,2,11,0,0,1,0,0,0,0,0
1532,1533,108.3178,-7.38952,0.36296854,209.9543,250,2,9,0,0,1,0,0,0,0,0
1533,1534,108.3228,-7.38952,0.33608198,209.9543,250,2,9,0,0,1,0,0,0,0,0
1534,1535,108.3278,-7.38952,0.30919542,209.9543,250,2,9,0,0,1,0,0,0,0,0
1535,1536,108.3479,-7.38952,0.22853575,209.9543,250,1,9,0,0,1,0,0,0,0,0
1536,1537,108.3529,-7.38952,0.22853575,189.9586,250,1,9,0,0,1,0,0,0,0,0
1537,1538,108.3579,-7.38952,0.22853575,189.9586,250,1,9,0,0,1,0,0,0,0,0
1538,1539,108.3629,-7.38952,0.22853575,189.9586,250,1,8,0,0,1,0,0,0,0,0
1539,1540,108.3679,-7.38952,0.2554223,189.9586,250,2,7,0,0,1,0,0,0,0,0
1540,1541,108.3729,-7.38952,0.28230886,189.9586,250,2,6,0,0,1,0,0,0,0,0
1541,1542,108.3779,-7.38952,0.28230886,189.9586,250,1,7,0,0,0,0,0,0,1,0
1542,1543,108.3829,-7.38952,0.30919542,209.9543,250,1,7,0,0,0,0,0,0,1,0
1543,1544,108.3879,-7.38952,0.33608198,209.9543,250,2,8,0,0,0,0,0,0,1,0
1544,1545,108.3929,-7.38952,0.33608198,209.9543,250,2,8,0,0,0,0,0,0,1,0
1545,1546,108.398,-7.38952,0.33608198,209.9543,250,1,8,0,0,0,0,0,0,1,0
1546,1547,108.0073,-7.38585,0.20164919,249.9456,250,3,7,0,0,0,0,0,0,1,0
1547,1548,108.0124,-7.38585,0.22853575,229.9499,250,2,6,0,0,0,0,0,0,1,0
1548,1549,108.0174,-7.38585,0.28230886,229.9499,250,3,5,0,0,0,0,0,0,1,0
1549,1550,108.0224,-7.38585,0.30919542,229.9499,250,2,5,0,0,0,0,0,0,1,0
1550,1551,108.0274,-7.38585,0.36296854,229.9499,250,2,4,0,0,0,0,0,0,1,0
1551,1552,108.0324,-7.38585,0.38985509,229.9499,250,1,4,0,0,0,0,0,0,1,0
1552,1553,108.0374,-7.38585,0.41674165,229.9499,250,2,4,0,0,0,0,0,0,1,0
1553,1554,108.0424,-7.38585,0.41674165,229.9499,250,2,5,0,0,0,0,0,0,1,0
1554,1555,108.0474,-7.38585,0.44362821,209.9543,250,3,6,0,0,0,0,0,0,1,0
1555,1556,108.0524,-7.38585,0.44362821,209.9543,250,2,6,0,0,0,0,0,0,1,0
1556,1557,108.0574,-7.38585,0.44362821,209.9543,250,1,6,0,0,0,0,0,0,1,0
1557,1558,108.0624,-7.38585,0.47051477,189.9586,250,2,5,0,0,0,0,0,0,1,0
1558,1559,108.0674,-7.38585,0.47051477,189.9586,250,1,5,0,0,0,0,0,0,1,0
1559,1560,108.0724,-7.38585,0.47051477,189.9586,250,2,4,0,0,0,0,0,0,1,0
1560,1561,108.0775,-7.38585,0.47051477,189.9586,250,2,5,0,0,0,0,0,0,1,0
1561,1562,108.0825,-7.38585,0.47051477,189.9586,250,2,7,0,0,0,0,0,0,1,0
1562,1563,108.0875,-7.38585,0.47051477,189.9586,250,2,7,0,0,0,0,0,0,1,0
1563,1564,108.0925,-7.38585,0.44362821,189.9586,250,1,6,0,0,0,0,0,0,1,0
1564,1565,108.0975,-7.38585,0.44362821,189.9586,250,1,5,0,0,0,0,0,0,1,0
1565,1566,108.1025,-7.38585,0.41674165,189.9586,250,1,4,0,0,0,0,0,0,1,0
1566,1567,108.1075,-7.38585,0.41674165,189.9586,250,2,4,0,0,0,0,0,0,1,0
1567,1568,108.1125,-7.38585,0.41674165,189.9586,250,2,3,0,0,0,0,0,0,1,0
1568,1569,108.1175,-7.38585,0.41674165,189.9586,250,1,3,0,0,0,0,0,0,1,0
1569,1570,108.1225,-7.38585,0.38985509,189.9586,250,2,3,0,0,0,0,0,0,1,0
1570,1571,108.1275,-7.38585,0.38985509,189.9586,250,2,3,0,0,0,0,0,0,1,0
1571,1572,108.1325,-7.38585,0.38985509,169.963,250,2,4,0,0,0,0,0,0,1,0
1572,1573,108.1375,-7.38585,0.41674165,169.963,250,1,5,0,0,0,0,1,0,0,0
1573,1574,108.1426,-7.38585,0.41674165,189.9586,250,2,5,0,0,0,0,1,0,0,0
1574,1575,108.1476,-7.38585,0.44362821,189.9586,250,2,6,0,0,0,0,1,0,0,0
1575,1576,108.1526,-7.38585,0.44362821,189.9586,250,2,6,0,0,0,0,1,0,0,0
1576,1577,108.1576,-7.38585,0.44362821,189.9586,250,1,6,0,0,0,0,1,0,0,0
1577,1578,108.1626,-7.38585,0.44362821,189.9586,250,1,6,0,0,0,0,1,0,0,0
